cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
25,현대로템,0.5745,92,365270,큐라클,KOSDAQ,3398,제약
25,현대로템,0.5745,92,445090,에이직랜드,KOSDAQ,3217,반도체와반도체장비
25,현대로템,0.5745,92,286940,롯데이노베이트,KOSPI,3124,IT서비스
25,현대로템,0.5745,92,000490,대동,KOSPI,2986,기계
25,현대로템,0.5745,92,019010,베뉴지,KOSDAQ,2925,"호텔,레스토랑,레저"
25,현대로템,0.5745,92,094820,일진파워,KOSDAQ,2869,건설
25,현대로템,0.5745,92,294570,쿠콘,KOSDAQ,2800,IT서비스
25,현대로템,0.5745,92,418420,라온텍,KOSDAQ,2732,반도체와반도체장비
25,현대로템,0.5745,92,092070,디엔에프,KOSDAQ,2725,반도체와반도체장비
25,현대로템,0.5745,92,004560,현대비앤지스틸,KOSPI,2685,비철금속
25,현대로템,0.5745,92,009470,삼화전기,KOSPI,2652,전기제품
25,현대로템,0.5745,92,079960,동양이엔피,KOSDAQ,2621,전기제품
25,현대로템,0.5745,92,030210,다올투자증권,KOSPI,2561,증권
25,현대로템,0.5745,92,126700,하이비젼시스템,KOSDAQ,2525,핸드셋
25,현대로템,0.5745,92,950170,JTC,KOSDAQ,2509,백화점과일반상점
25,현대로템,0.5745,92,457550,우진엔텍,KOSDAQ,2469,에너지장비및서비스
25,현대로템,0.5745,92,489500,엘케이켐,KOSDAQ,2035,반도체와반도체장비
25,현대로템,0.5745,92,323350,다원넥스뷰,KOSDAQ,1842,반도체와반도체장비
25,현대로템,0.5745,92,119830,아이텍,KOSDAQ,1828,반도체와반도체장비
25,현대로템,0.5745,92,024800,유성티엔에스,KOSDAQ,1789,도로와철도운송
25,현대로템,0.5745,92,088130,동아엘텍,KOSDAQ,1757,디스플레이장비및부품
25,현대로템,0.5745,92,321370,센서뷰,KOSDAQ,1748,통신장비
25,현대로템,0.5745,92,013520,화승코퍼레이션,KOSPI,1671,자동차부품
25,현대로템,0.5745,92,240550,동방메디컬,KOSDAQ,1595,건강관리장비와용품
25,현대로템,0.5745,92,093190,빅솔론,KOSDAQ,1592,컴퓨터와주변기기
25,현대로템,0.5745,92,396300,세아메카닉스,KOSDAQ,1539,전자장비와기기
25,현대로템,0.5745,92,123040,엠에스오토텍,KOSDAQ,1465,자동차부품
25,현대로템,0.5745,92,012320,경동인베스트,KOSPI,1452,비철금속
25,현대로템,0.5745,92,225190,LK삼양,KOSDAQ,1388,전자장비와기기
25,현대로템,0.5745,92,011700,한신기계,KOSPI,1348,기계
25,현대로템,0.5745,92,076610,해성옵틱스,KOSDAQ,1238,핸드셋
25,현대로템,0.5745,92,432470,케이엔에스,KOSDAQ,1234,전기제품
25,현대로템,0.5745,92,052900,KX하이텍,KOSDAQ,1167,반도체와반도체장비
25,현대로템,0.5745,92,018500,동원금속,KOSPI,858,자동차부품
25,현대로템,0.5745,92,215360,우리산업,KOSDAQ,831,자동차부품
25,현대로템,0.5745,92,099410,동방선기,KOSDAQ,781,조선
25,현대로템,0.5745,92,457370,한켐,KOSDAQ,706,디스플레이장비및부품
25,현대로템,0.5745,92,378850,화승알앤에이,KOSPI,679,자동차부품
25,현대로템,0.5745,92,089790,제이티,KOSDAQ,660,반도체와반도체장비
25,현대로템,0.5745,92,219550,디와이디,KOSDAQ,628,화장품
25,현대로템,0.5745,92,082210,옵트론텍,KOSDAQ,610,전자장비와기기
25,현대로템,0.5745,92,126640,화신정공,KOSDAQ,594,자동차부품
25,현대로템,0.5745,92,215090,솔디펜스,KOSDAQ,585,우주항공과국방
25,현대로템,0.5745,92,009320,아진전자부품,KOSPI,547,자동차부품
25,현대로템,0.5745,92,096630,에스코넥,KOSDAQ,540,핸드셋
